transaction_id,date,perfume_id,perfume_name,category,size_ml,quantity_sold,unit_price_idr,total_revenue_idr,channel,region,customer_segment,campaign_id,return_flag
TRX-000558,2025-03-09 13:02:56,PRF-016,Le Labo Debitis Intense,Woody,100,4,1260000,5040000,Offline,Surabaya,Corporate,CMP-002,False
TRX-000338,2025-03-10 09:16:00,PRF-003,Byredo Totam Absolu,Oriental,50,7,2880000,20160000,Offline,Surabaya,Regular,,False
TRX-000587,2025-03-12 07:15:17,PRF-002,Tom Ford Est Oud,Oriental,100,10,1008000,10080000,Online,Medan,VIP,,False
TRX-000579,2025-03-13 20:03:35,PRF-012,Hermès Quod Aqua,Floral,100,1,5976000,5976000,Online,Bandung,Regular,,False
TRX-000504,2025-03-14 19:09:57,PRF-013,Hermès Saepe Absolu,Woody,100,2,7218000,14436000,Offline,Medan,Corporate,,False
TRX-000476,2025-03-15 03:34:38,PRF-006,Dior Dolor Absolu,Gourmand,100,6,3708000,22248000,Wholesale,Surabaya,Regular,,False
TRX-000525,2025-03-15 19:41:01,PRF-019,Jo Malone Aliquam,Woody,100,2,5958000,11916000,Offline,Surabaya,Corporate,,False
TRX-000458,2025-03-16 01:10:50,PRF-012,Hermès Quod Aqua,Floral,100,1,5976000,5976000,Wholesale,Bali,Corporate,,False
TRX-000577,2025-03-16 16:40:36,PRF-028,Tom Ford Quos Lumiere,Oriental,100,8,3024000,24192000,Offline,Surabaya,Regular,,False
TRX-000512,2025-03-16 21:40:59,PRF-012,Hermès Quod Aqua,Floral,100,2,5976000,11952000,Online,Medan,VIP,CMP-007,False
TRX-000421,2025-03-17 04:48:46,PRF-016,Le Labo Debitis Intense,Woody,100,7,1260000,8820000,Offline,Jakarta,VIP,,False
TRX-000573,2025-03-17 12:51:24,PRF-016,Le Labo Debitis Intense,Woody,100,1,1260000,1260000,Offline,Medan,Regular,CMP-010,False
TRX-000328,2025-03-18 06:48:18,PRF-008,Le Labo Ex Absolu,Fresh,100,4,2988000,11952000,Online,Bandung,Corporate,,False
TRX-000366,2025-03-18 17:13:15,PRF-003,Byredo Totam Absolu,Oriental,50,3,2880000,8640000,Online,Surabaya,VIP,CMP-008,False
TRX-000499,2025-03-20 10:30:10,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,7,4968000,34776000,Wholesale,Surabaya,Regular,CMP-001,False
TRX-000395,2025-03-21 13:31:19,PRF-014,Gucci Doloribus Aqua,Gourmand,100,10,6372000,63720000,Online,Surabaya,Regular,CMP-008,False
TRX-000434,2025-03-22 00:40:08,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,7,1098000,7686000,Offline,Bandung,VIP,CMP-005,False
TRX-000523,2025-03-24 02:41:38,PRF-007,Jo Malone Hic Absolu,Gourmand,100,5,1998000,9990000,Offline,Jakarta,VIP,,False
TRX-000372,2025-03-24 12:30:39,PRF-013,Hermès Saepe Absolu,Woody,50,2,4010000,8020000,Online,Bandung,VIP,,False
TRX-000472,2025-03-26 20:47:19,PRF-013,Hermès Saepe Absolu,Woody,100,9,7218000,64962000,Wholesale,Medan,Regular,CMP-010,False
TRX-000410,2025-03-27 06:34:04,PRF-002,Tom Ford Est Oud,Oriental,100,2,1008000,2016000,Wholesale,Medan,Corporate,,False
TRX-000331,2025-03-27 09:24:10,PRF-024,Chanel Quod Noir,Floral,50,1,4950000,4950000,Online,Bali,VIP,,False
TRX-000377,2025-03-29 01:02:24,PRF-004,Jo Malone Possimus Flora,Fresh,50,9,4850000,43650000,Online,Bandung,VIP,,False
TRX-000430,2025-03-29 02:11:18,PRF-003,Byredo Totam Absolu,Oriental,50,5,2880000,14400000,Offline,Surabaya,Corporate,,False
TRX-000417,2025-03-30 17:46:39,PRF-002,Tom Ford Est Oud,Oriental,100,8,1008000,8064000,Wholesale,Bali,Regular,,False
TRX-000536,2025-03-30 23:02:04,PRF-010,Dior Consectetur Flora,Gourmand,50,1,3720000,3720000,Online,Bandung,Regular,,False
TRX-000574,2025-03-31 05:35:17,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,3,1098000,3294000,Online,Surabaya,Regular,,False
TRX-000511,2025-03-31 09:30:42,PRF-025,Gucci Odit Aqua,Gourmand,100,6,6642000,39852000,Wholesale,Surabaya,VIP,,False
TRX-000664,2025-04-02 09:28:36,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,10,610000,6100000,Online,Bali,VIP,,False
TRX-000524,2025-04-02 16:02:27,PRF-012,Hermès Quod Aqua,Floral,100,5,5976000,29880000,Online,Medan,Regular,,False
TRX-000670,2025-04-03 06:07:38,PRF-002,Tom Ford Est Oud,Oriental,50,5,560000,2800000,Wholesale,Bali,VIP,,False
TRX-000501,2025-04-03 16:32:38,PRF-006,Dior Dolor Absolu,Gourmand,100,10,3708000,37080000,Wholesale,Medan,Corporate,,False
TRX-000360,2025-04-04 18:36:35,PRF-005,Hermès Odit Intense,Gourmand,100,8,3114000,24912000,Offline,Medan,Regular,CMP-010,False
TRX-000333,2025-04-04 22:41:25,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,10,610000,6100000,Wholesale,Bali,VIP,,False
TRX-000399,2025-04-06 19:47:33,PRF-007,Jo Malone Hic Absolu,Gourmand,50,10,1110000,11100000,Offline,Bandung,Corporate,,False
TRX-000339,2025-04-07 00:11:56,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,5,1098000,5490000,Wholesale,Jakarta,Corporate,CMP-009,False
TRX-000440,2025-04-07 03:53:14,PRF-010,Dior Consectetur Flora,Gourmand,100,3,6696000,20088000,Online,Surabaya,Regular,,False
TRX-000658,2025-04-08 09:41:31,PRF-023,Burberry Sed Lumiere,Woody,50,4,2460000,9840000,Offline,Medan,VIP,,False
TRX-000425,2025-04-08 11:40:39,PRF-018,Burberry Sint Absolu,Aquatic,100,6,8856000,53136000,Offline,Bali,Corporate,,False
TRX-000637,2025-04-09 01:00:31,PRF-003,Byredo Totam Absolu,Oriental,50,3,2880000,8640000,Online,Bandung,VIP,,False
TRX-000465,2025-04-10 00:03:27,PRF-015,Byredo Ex,Oriental,50,5,700000,3500000,Online,Jakarta,VIP,,False
TRX-000594,2025-04-10 22:51:57,PRF-005,Hermès Odit Intense,Gourmand,50,9,1730000,15570000,Online,Jakarta,Corporate,,False
TRX-000638,2025-04-14 05:48:07,PRF-007,Jo Malone Hic Absolu,Gourmand,100,1,1998000,1998000,Offline,Surabaya,Regular,,False
TRX-000617,2025-04-14 10:41:17,PRF-026,YSL Vel Absolu,Gourmand,100,8,1800000,14400000,Wholesale,Medan,VIP,,False
TRX-000552,2025-04-14 12:13:45,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,5,1098000,5490000,Online,Jakarta,Corporate,CMP-010,False
TRX-000542,2025-04-16 05:12:34,PRF-015,Byredo Ex,Oriental,100,3,1260000,3780000,Wholesale,Bandung,Corporate,,False
TRX-000631,2025-04-18 12:38:43,PRF-028,Tom Ford Quos Lumiere,Oriental,100,7,3024000,21168000,Online,Bandung,Corporate,,False
TRX-000364,2025-04-18 15:15:31,PRF-022,Hermès Itaque Absolu,Woody,100,7,8874000,62118000,Wholesale,Bandung,VIP,,False
TRX-000319,2025-04-19 01:20:04,PRF-023,Burberry Sed Lumiere,Woody,100,10,4428000,44280000,Wholesale,Bandung,Corporate,,False
TRX-000686,2025-04-19 06:44:19,PRF-021,Jo Malone At,Oriental,100,3,2232000,6696000,Online,Bali,VIP,,False
TRX-000344,2025-04-20 18:30:29,PRF-009,Gucci Magnam,Oriental,50,2,1950000,3900000,Offline,Bandung,Corporate,,False
TRX-000607,2025-04-20 18:43:23,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,7,3654000,25578000,Online,Medan,Regular,CMP-006,False
TRX-000332,2025-04-21 16:21:17,PRF-012,Hermès Quod Aqua,Floral,100,2,5976000,11952000,Wholesale,Medan,VIP,CMP-003,False
TRX-000493,2025-04-22 05:03:28,PRF-008,Le Labo Ex Absolu,Fresh,50,2,1660000,3320000,Wholesale,Jakarta,Regular,,False
TRX-000456,2025-04-22 21:26:23,PRF-018,Burberry Sint Absolu,Aquatic,100,4,8856000,35424000,Wholesale,Medan,VIP,,False
TRX-000346,2025-04-24 13:30:06,PRF-003,Byredo Totam Absolu,Oriental,50,5,2880000,14400000,Online,Bali,Regular,,False
TRX-000443,2025-04-26 01:10:24,PRF-010,Dior Consectetur Flora,Gourmand,50,4,3720000,14880000,Offline,Jakarta,VIP,CMP-007,False
TRX-000358,2025-04-28 07:22:57,PRF-003,Byredo Totam Absolu,Oriental,100,4,5184000,20736000,Online,Bali,VIP,CMP-003,False
TRX-000485,2025-04-29 08:08:53,PRF-013,Hermès Saepe Absolu,Woody,100,8,7218000,57744000,Online,Bali,VIP,,False
TRX-000441,2025-04-29 08:24:26,PRF-012,Hermès Quod Aqua,Floral,50,10,3320000,33200000,Wholesale,Jakarta,VIP,,False
TRX-000408,2025-04-29 19:21:25,PRF-021,Jo Malone At,Oriental,50,2,1240000,2480000,Offline,Surabaya,Regular,,False
TRX-000699,2025-05-01 07:37:30,PRF-013,Hermès Saepe Absolu,Woody,100,5,7218000,36090000,Wholesale,Jakarta,Regular,,False
TRX-000374,2025-05-01 09:09:43,PRF-003,Byredo Totam Absolu,Oriental,50,3,2880000,8640000,Wholesale,Jakarta,Regular,,False
TRX-000497,2025-05-01 15:43:05,PRF-010,Dior Consectetur Flora,Gourmand,100,1,6696000,6696000,Wholesale,Bali,VIP,,False
TRX-000349,2025-05-03 23:50:54,PRF-004,Jo Malone Possimus Flora,Fresh,50,6,4850000,29100000,Online,Surabaya,Regular,,False
TRX-000635,2025-05-04 05:28:42,PRF-001,Hermès Eveniet Flora,Gourmand,100,3,6354000,19062000,Wholesale,Bandung,VIP,,False
TRX-000489,2025-05-05 19:57:00,PRF-026,YSL Vel Absolu,Gourmand,50,10,1000000,10000000,Online,Medan,VIP,,False
TRX-000383,2025-05-08 05:56:40,PRF-017,Jo Malone Magni Oud,Floral,100,7,7074000,49518000,Wholesale,Medan,VIP,,False
TRX-000398,2025-05-09 01:26:15,PRF-028,Tom Ford Quos Lumiere,Oriental,100,3,3024000,9072000,Offline,Medan,Corporate,,False
TRX-000326,2025-05-09 13:42:06,PRF-012,Hermès Quod Aqua,Floral,50,9,3320000,29880000,Online,Bali,VIP,,False
TRX-000663,2025-05-10 18:22:11,PRF-004,Jo Malone Possimus Flora,Fresh,50,1,4850000,4850000,Wholesale,Medan,VIP,,False
TRX-000368,2025-05-11 17:21:00,PRF-012,Hermès Quod Aqua,Floral,50,4,3320000,13280000,Wholesale,Jakarta,VIP,,False
TRX-000510,2025-05-12 00:31:01,PRF-023,Burberry Sed Lumiere,Woody,100,5,4428000,22140000,Wholesale,Jakarta,Corporate,,False
TRX-000416,2025-05-12 10:56:01,PRF-009,Gucci Magnam,Oriental,50,4,1950000,7800000,Online,Bali,VIP,CMP-010,False
TRX-000389,2025-05-17 14:17:15,PRF-013,Hermès Saepe Absolu,Woody,50,1,4010000,4010000,Online,Bali,VIP,CMP-003,False
TRX-000424,2025-05-17 15:39:29,PRF-007,Jo Malone Hic Absolu,Gourmand,50,2,1110000,2220000,Offline,Bali,Regular,,False
TRX-000407,2025-05-17 19:15:39,PRF-003,Byredo Totam Absolu,Oriental,50,10,2880000,28800000,Online,Jakarta,VIP,CMP-002,False
TRX-000595,2025-05-19 13:11:56,PRF-013,Hermès Saepe Absolu,Woody,100,5,7218000,36090000,Online,Bali,Corporate,CMP-006,True
TRX-000351,2025-05-22 08:14:21,PRF-024,Chanel Quod Noir,Floral,100,6,8910000,53460000,Wholesale,Surabaya,VIP,,True
TRX-000394,2025-05-22 21:17:17,PRF-019,Jo Malone Aliquam,Woody,50,3,3310000,9930000,Online,Medan,Regular,CMP-001,False
TRX-000613,2025-05-23 21:11:13,PRF-020,Hermès Porro Intense,Floral,100,8,2970000,23760000,Wholesale,Bandung,Corporate,,False
TRX-000605,2025-05-25 06:15:14,PRF-006,Dior Dolor Absolu,Gourmand,50,4,2060000,8240000,Wholesale,Jakarta,Corporate,CMP-002,False
TRX-000672,2025-05-26 04:26:29,PRF-028,Tom Ford Quos Lumiere,Oriental,100,1,3024000,3024000,Offline,Bandung,Corporate,,False
TRX-000381,2025-05-27 17:04:58,PRF-008,Le Labo Ex Absolu,Fresh,50,6,1660000,9960000,Wholesale,Jakarta,Corporate,,False
TRX-000515,2025-05-28 16:20:27,PRF-014,Gucci Doloribus Aqua,Gourmand,100,1,6372000,6372000,Offline,Bandung,Corporate,CMP-001,False
TRX-000385,2025-05-29 04:01:04,PRF-022,Hermès Itaque Absolu,Woody,50,3,4930000,14790000,Wholesale,Medan,Corporate,,False
TRX-000578,2025-05-29 20:53:19,PRF-014,Gucci Doloribus Aqua,Gourmand,100,8,6372000,50976000,Wholesale,Surabaya,Corporate,,False
TRX-000507,2025-05-31 10:31:47,PRF-017,Jo Malone Magni Oud,Floral,100,6,7074000,42444000,Online,Jakarta,Corporate,,False
TRX-000697,2025-05-31 14:12:46,PRF-006,Dior Dolor Absolu,Gourmand,100,3,3708000,11124000,Offline,Bandung,VIP,,False
TRX-000308,2025-06-01 23:05:05,PRF-026,YSL Vel Absolu,Gourmand,100,9,1800000,16200000,Online,Bandung,Corporate,CMP-006,False
TRX-000677,2025-06-02 17:52:16,PRF-016,Le Labo Debitis Intense,Woody,50,2,700000,1400000,Offline,Bandung,Corporate,CMP-010,False
TRX-000414,2025-06-03 08:04:43,PRF-007,Jo Malone Hic Absolu,Gourmand,100,1,1998000,1998000,Online,Bandung,Regular,,False
TRX-000367,2025-06-03 09:08:15,PRF-025,Gucci Odit Aqua,Gourmand,100,8,6642000,53136000,Wholesale,Bali,Regular,CMP-007,False
TRX-000531,2025-06-03 14:12:11,PRF-023,Burberry Sed Lumiere,Woody,100,4,4428000,17712000,Online,Bandung,VIP,,False
TRX-000690,2025-06-04 16:52:22,PRF-005,Hermès Odit Intense,Gourmand,50,2,1730000,3460000,Online,Medan,VIP,CMP-001,False
TRX-000588,2025-06-05 17:59:22,PRF-010,Dior Consectetur Flora,Gourmand,100,10,6696000,66960000,Wholesale,Medan,Regular,CMP-001,False
TRX-000572,2025-06-05 20:39:10,PRF-027,Chanel Consectetur Absolu,Woody,100,8,2232000,17856000,Online,Bandung,Regular,CMP-005,False
TRX-000625,2025-06-06 04:10:03,PRF-012,Hermès Quod Aqua,Floral,50,2,3320000,6640000,Offline,Surabaya,Regular,,False
TRX-000380,2025-06-07 13:19:03,PRF-001,Hermès Eveniet Flora,Gourmand,50,8,3530000,28240000,Offline,Bandung,Regular,CMP-005,True
TRX-000438,2025-06-08 19:04:16,PRF-001,Hermès Eveniet Flora,Gourmand,50,3,3530000,10590000,Online,Medan,Regular,CMP-010,False
TRX-000477,2025-06-09 01:36:11,PRF-006,Dior Dolor Absolu,Gourmand,50,1,2060000,2060000,Wholesale,Bali,Regular,,False
TRX-000437,2025-06-09 22:02:26,PRF-005,Hermès Odit Intense,Gourmand,50,7,1730000,12110000,Offline,Medan,Corporate,CMP-003,False
TRX-000685,2025-06-10 21:22:46,PRF-018,Burberry Sint Absolu,Aquatic,100,5,8856000,44280000,Wholesale,Medan,Corporate,,False
TRX-000355,2025-06-11 15:00:57,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,4,610000,2440000,Offline,Bali,Corporate,,False
TRX-000411,2025-06-11 20:01:40,PRF-002,Tom Ford Est Oud,Oriental,100,6,1008000,6048000,Offline,Bandung,VIP,,False
TRX-000439,2025-06-12 05:17:53,PRF-004,Jo Malone Possimus Flora,Fresh,50,3,4850000,14550000,Wholesale,Jakarta,VIP,,False
TRX-000386,2025-06-14 00:42:22,PRF-024,Chanel Quod Noir,Floral,100,4,8910000,35640000,Online,Jakarta,Corporate,CMP-001,False
TRX-000565,2025-06-14 12:50:30,PRF-017,Jo Malone Magni Oud,Floral,50,4,3930000,15720000,Offline,Bali,Corporate,,False
TRX-000692,2025-06-20 00:17:12,PRF-008,Le Labo Ex Absolu,Fresh,100,1,2988000,2988000,Online,Medan,VIP,,False
TRX-000564,2025-06-21 08:41:18,PRF-025,Gucci Odit Aqua,Gourmand,50,3,3690000,11070000,Wholesale,Jakarta,Corporate,,False
TRX-000495,2025-06-26 03:15:03,PRF-021,Jo Malone At,Oriental,100,7,2232000,15624000,Wholesale,Jakarta,Corporate,,False
TRX-000310,2025-06-26 07:42:32,PRF-023,Burberry Sed Lumiere,Woody,100,4,4428000,17712000,Offline,Bali,Regular,CMP-003,False
TRX-000343,2025-06-26 14:29:43,PRF-010,Dior Consectetur Flora,Gourmand,100,10,6696000,66960000,Wholesale,Surabaya,Corporate,,False
TRX-000696,2025-06-26 15:57:04,PRF-022,Hermès Itaque Absolu,Woody,50,8,4930000,39440000,Online,Bali,Regular,,False
TRX-000487,2025-06-28 22:00:25,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,5,610000,3050000,Wholesale,Surabaya,Corporate,,False
TRX-000624,2025-06-29 02:03:18,PRF-014,Gucci Doloribus Aqua,Gourmand,100,7,6372000,44604000,Wholesale,Surabaya,Regular,,False
TRX-000519,2025-06-29 07:59:19,PRF-017,Jo Malone Magni Oud,Floral,50,8,3930000,31440000,Wholesale,Bandung,VIP,CMP-004,False
TRX-000370,2025-07-01 11:50:10,PRF-028,Tom Ford Quos Lumiere,Oriental,50,5,1680000,8400000,Wholesale,Bali,VIP,CMP-008,False
TRX-000393,2025-07-04 01:53:47,PRF-007,Jo Malone Hic Absolu,Gourmand,100,4,1998000,7992000,Wholesale,Surabaya,Regular,,False
TRX-000316,2025-07-04 04:53:23,PRF-010,Dior Consectetur Flora,Gourmand,100,5,6696000,33480000,Wholesale,Bandung,VIP,,False
TRX-000608,2025-07-04 10:29:44,PRF-002,Tom Ford Est Oud,Oriental,50,8,560000,4480000,Wholesale,Jakarta,Regular,,False
TRX-000405,2025-07-07 08:02:10,PRF-017,Jo Malone Magni Oud,Floral,100,1,7074000,7074000,Wholesale,Jakarta,Regular,,False
TRX-000575,2025-07-09 06:43:02,PRF-026,YSL Vel Absolu,Gourmand,100,5,1800000,9000000,Online,Bali,Corporate,,False
TRX-000496,2025-07-09 19:59:03,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,1,3654000,3654000,Online,Jakarta,Corporate,,False
TRX-000560,2025-07-09 22:49:17,PRF-016,Le Labo Debitis Intense,Woody,100,3,1260000,3780000,Offline,Jakarta,Corporate,,False
TRX-000576,2025-07-10 16:19:36,PRF-017,Jo Malone Magni Oud,Floral,100,3,7074000,21222000,Wholesale,Surabaya,Corporate,CMP-005,False
TRX-000586,2025-07-12 03:13:13,PRF-013,Hermès Saepe Absolu,Woody,50,10,4010000,40100000,Online,Medan,Corporate,,False
TRX-000550,2025-07-12 08:02:02,PRF-023,Burberry Sed Lumiere,Woody,100,4,4428000,17712000,Online,Medan,Corporate,CMP-008,False
TRX-000453,2025-07-14 01:35:54,PRF-024,Chanel Quod Noir,Floral,100,9,8910000,80190000,Online,Bandung,Corporate,CMP-003,False
TRX-000432,2025-07-14 18:30:55,PRF-005,Hermès Odit Intense,Gourmand,100,4,3114000,12456000,Wholesale,Jakarta,VIP,,False
TRX-000583,2025-07-17 13:34:27,PRF-012,Hermès Quod Aqua,Floral,100,6,5976000,35856000,Online,Bandung,VIP,,False
TRX-000431,2025-07-18 09:52:41,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,2,2030000,4060000,Wholesale,Bandung,Regular,,False
TRX-000447,2025-07-18 18:47:29,PRF-024,Chanel Quod Noir,Floral,50,9,4950000,44550000,Wholesale,Jakarta,Regular,,False
TRX-000345,2025-07-19 23:09:05,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,3,610000,1830000,Online,Jakarta,Regular,,False
TRX-000320,2025-07-20 08:07:49,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,6,2030000,12180000,Wholesale,Bandung,Regular,,False
TRX-000468,2025-07-22 20:42:49,PRF-018,Burberry Sint Absolu,Aquatic,100,6,8856000,53136000,Wholesale,Jakarta,Regular,,False
TRX-000423,2025-07-22 23:44:51,PRF-022,Hermès Itaque Absolu,Woody,50,8,4930000,39440000,Wholesale,Surabaya,Corporate,,False
TRX-000656,2025-07-25 22:30:03,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,1,610000,610000,Offline,Bali,VIP,CMP-003,False
TRX-000636,2025-07-31 09:43:07,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,4,2030000,8120000,Offline,Surabaya,VIP,CMP-010,False
TRX-000450,2025-07-31 11:46:36,PRF-028,Tom Ford Quos Lumiere,Oriental,50,7,1680000,11760000,Offline,Jakarta,Regular,,False
TRX-000649,2025-07-31 12:06:50,PRF-015,Byredo Ex,Oriental,100,8,1260000,10080000,Wholesale,Medan,Regular,,False
TRX-000462,2025-07-31 19:06:06,PRF-015,Byredo Ex,Oriental,100,9,1260000,11340000,Online,Surabaya,Corporate,CMP-001,False
TRX-000654,2025-08-01 13:23:02,PRF-013,Hermès Saepe Absolu,Woody,50,2,4010000,8020000,Online,Medan,VIP,CMP-010,False
TRX-000632,2025-08-01 14:38:50,PRF-013,Hermès Saepe Absolu,Woody,100,4,7218000,28872000,Offline,Bali,Corporate,,False
TRX-000459,2025-08-02 06:29:23,PRF-025,Gucci Odit Aqua,Gourmand,50,2,3690000,7380000,Online,Bandung,Corporate,,False
TRX-000544,2025-08-03 00:09:59,PRF-010,Dior Consectetur Flora,Gourmand,100,6,6696000,40176000,Wholesale,Surabaya,Regular,,False
TRX-000454,2025-08-03 11:12:58,PRF-013,Hermès Saepe Absolu,Woody,50,1,4010000,4010000,Offline,Medan,VIP,CMP-003,False
TRX-000593,2025-08-03 23:09:54,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,6,1098000,6588000,Offline,Jakarta,VIP,,False
TRX-000388,2025-08-04 11:20:38,PRF-018,Burberry Sint Absolu,Aquatic,50,6,4920000,29520000,Offline,Bandung,VIP,,False
TRX-000650,2025-08-04 21:55:20,PRF-006,Dior Dolor Absolu,Gourmand,50,6,2060000,12360000,Wholesale,Bali,Corporate,,False
TRX-000679,2025-08-05 13:24:25,PRF-022,Hermès Itaque Absolu,Woody,100,2,8874000,17748000,Wholesale,Surabaya,VIP,CMP-007,False
TRX-000683,2025-08-06 15:02:15,PRF-004,Jo Malone Possimus Flora,Fresh,50,9,4850000,43650000,Online,Medan,Corporate,,False
TRX-000315,2025-08-08 06:08:23,PRF-016,Le Labo Debitis Intense,Woody,100,6,1260000,7560000,Online,Bandung,Regular,,False
TRX-000337,2025-08-08 08:21:19,PRF-022,Hermès Itaque Absolu,Woody,50,9,4930000,44370000,Offline,Medan,VIP,,False
TRX-000618,2025-08-09 04:20:15,PRF-023,Burberry Sed Lumiere,Woody,50,1,2460000,2460000,Offline,Medan,VIP,,False
TRX-000666,2025-08-09 10:18:03,PRF-028,Tom Ford Quos Lumiere,Oriental,100,6,3024000,18144000,Offline,Bali,VIP,,False
TRX-000665,2025-08-10 05:09:45,PRF-004,Jo Malone Possimus Flora,Fresh,100,9,8730000,78570000,Offline,Jakarta,VIP,CMP-001,False
TRX-000528,2025-08-12 14:42:21,PRF-025,Gucci Odit Aqua,Gourmand,100,8,6642000,53136000,Wholesale,Jakarta,Corporate,CMP-004,False
TRX-000307,2025-08-13 13:53:12,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,5,610000,3050000,Offline,Jakarta,VIP,,False
TRX-000611,2025-08-13 19:01:46,PRF-028,Tom Ford Quos Lumiere,Oriental,50,7,1680000,11760000,Wholesale,Jakarta,Regular,,False
TRX-000643,2025-08-14 14:52:06,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,5,2030000,10150000,Offline,Bali,Regular,,False
TRX-000426,2025-08-15 22:41:21,PRF-025,Gucci Odit Aqua,Gourmand,100,10,6642000,66420000,Online,Medan,Regular,CMP-004,False
TRX-000378,2025-08-16 04:55:09,PRF-024,Chanel Quod Noir,Floral,100,9,8910000,80190000,Wholesale,Bali,Regular,,False
TRX-000373,2025-08-16 13:13:20,PRF-019,Jo Malone Aliquam,Woody,100,5,5958000,29790000,Wholesale,Bali,Corporate,,False
TRX-000584,2025-08-16 15:07:54,PRF-025,Gucci Odit Aqua,Gourmand,50,4,3690000,14760000,Offline,Bandung,Regular,,False
TRX-000314,2025-08-19 11:57:16,PRF-028,Tom Ford Quos Lumiere,Oriental,100,8,3024000,24192000,Wholesale,Bandung,Corporate,CMP-010,False
TRX-000428,2025-08-19 17:09:19,PRF-027,Chanel Consectetur Absolu,Woody,50,5,1240000,6200000,Online,Bandung,Regular,CMP-009,False
TRX-000566,2025-08-20 17:42:10,PRF-012,Hermès Quod Aqua,Floral,100,6,5976000,35856000,Wholesale,Bali,Regular,,False
TRX-000486,2025-08-21 17:44:58,PRF-001,Hermès Eveniet Flora,Gourmand,100,6,6354000,38124000,Online,Jakarta,VIP,,False
TRX-000553,2025-08-23 15:13:37,PRF-028,Tom Ford Quos Lumiere,Oriental,50,8,1680000,13440000,Online,Bandung,Regular,,False
TRX-000391,2025-08-24 03:25:15,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,4,2030000,8120000,Wholesale,Surabaya,VIP,,False
TRX-000448,2025-08-25 06:03:41,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,5,1098000,5490000,Offline,Bandung,Corporate,,False
TRX-000681,2025-08-28 15:55:25,PRF-012,Hermès Quod Aqua,Floral,50,5,3320000,16600000,Online,Medan,VIP,CMP-003,False
TRX-000668,2025-08-29 09:28:28,PRF-007,Jo Malone Hic Absolu,Gourmand,50,1,1110000,1110000,Online,Medan,VIP,,False
TRX-000324,2025-08-29 16:33:11,PRF-014,Gucci Doloribus Aqua,Gourmand,100,7,6372000,44604000,Online,Jakarta,Corporate,CMP-006,False
TRX-000505,2025-08-30 22:57:42,PRF-003,Byredo Totam Absolu,Oriental,50,4,2880000,11520000,Wholesale,Jakarta,Corporate,,False
TRX-000514,2025-09-01 19:23:18,PRF-022,Hermès Itaque Absolu,Woody,100,5,8874000,44370000,Online,Medan,Corporate,,False
TRX-000653,2025-09-02 04:51:39,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,8,1098000,8784000,Offline,Surabaya,Corporate,,False
TRX-000336,2025-09-04 04:44:42,PRF-007,Jo Malone Hic Absolu,Gourmand,50,2,1110000,2220000,Wholesale,Bali,Regular,,False
TRX-000329,2025-09-04 17:25:59,PRF-015,Byredo Ex,Oriental,100,2,1260000,2520000,Offline,Surabaya,Corporate,,False
TRX-000429,2025-09-05 22:41:03,PRF-022,Hermès Itaque Absolu,Woody,100,9,8874000,79866000,Wholesale,Surabaya,Corporate,,False
TRX-000639,2025-09-06 00:43:29,PRF-007,Jo Malone Hic Absolu,Gourmand,50,1,1110000,1110000,Online,Jakarta,VIP,,False
TRX-000509,2025-09-06 03:00:14,PRF-019,Jo Malone Aliquam,Woody,50,5,3310000,16550000,Online,Bali,Regular,,False
TRX-000404,2025-09-06 06:58:35,PRF-012,Hermès Quod Aqua,Floral,50,2,3320000,6640000,Online,Jakarta,Corporate,,False
TRX-000596,2025-09-06 15:00:00,PRF-004,Jo Malone Possimus Flora,Fresh,100,6,8730000,52380000,Offline,Surabaya,Regular,CMP-004,False
TRX-000669,2025-09-06 16:39:59,PRF-026,YSL Vel Absolu,Gourmand,100,9,1800000,16200000,Offline,Jakarta,Corporate,CMP-003,False
TRX-000691,2025-09-06 17:09:59,PRF-009,Gucci Magnam,Oriental,50,8,1950000,15600000,Online,Medan,Corporate,CMP-004,False
TRX-000693,2025-09-07 14:33:06,PRF-004,Jo Malone Possimus Flora,Fresh,100,1,8730000,8730000,Offline,Bali,Corporate,,False
